Year,Agricultural Sciences,Agricultural/Animal/Plant/Veterinary Science and Related Fields,Architecture and Related Services,"Area, Ethnic, Cultural, Gender, and Group Studies",Biological and Biomedical Sciences,"Business, Management, Marketing, and Related Support Services","Communication, Journalism, and Related Programs",Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Construction Trades,"Culinary, Entertainment, and Personal Services",Education,Engineering,Engineering/Engineering-Related Technologies/Technicians,English Language and Literature/Letters,Family and Consumer Sciences/Human Sciences,"Foreign Languages, Literatures, and Linguistics",Health Professions and Related Programs,History,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services","Job-Seeking/Changing Skills Programs, Other",Legal Professions and Studies,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Mathematics and Statistics,Mechanic and Repair Technologies/Technicians,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,Natural Resources and Conservation,Other,"Parks, Recreation, Leisure, Fitness, and Kinesiology",Philosophy and Religious Studies,Physical Sciences,Precision Production,Psychology,Public Administration and Social Service Professions,Sales and Marketing Operations/Marketing and Distribution,Science Technologies/Technicians,Social Sciences,Theology and Religious Vocations,Transportation and Materials Moving,Visual and Performing Arts,Vocational Home Economics
2010,,47.74,41.43,18.08,28.07,26.14,22.63,33.33,48.94,,,6.78,55.63,37.31,9.21,24.66,33.15,3.14,11.35,18.87,,2.18,10.42,26.56,45.97,,,20.29,25.67,11.36,19.55,15.41,41.34,,6.52,21.71,,0.0,33.08,15.02,,21.58,
2011,,51.59,36.59,15.88,27.15,26.11,25.3,100.0,49.78,,,6.65,56.23,33.93,8.46,25.31,32.97,3.17,12.35,12.21,,2.4,11.58,42.0,46.54,,16.67,20.15,27.47,11.5,24.12,18.17,40.62,,5.82,16.8,,0.0,32.31,14.38,,23.03,
2012,,53.61,41.18,17.92,26.96,23.85,20.6,0.0,51.17,,,5.3,55.77,29.85,9.57,21.54,29.42,3.31,13.01,16.24,,2.06,9.68,33.33,48.92,,,19.94,25.94,11.33,22.57,16.71,39.95,,5.43,16.26,,0.0,32.24,13.32,,25.12,
2013,,49.69,36.44,11.46,26.99,22.59,22.39,,51.94,,,5.85,56.65,48.65,7.99,24.22,31.45,3.2,11.23,14.97,,2.08,10.2,32.0,49.92,,,22.1,25.08,11.49,18.98,17.51,39.75,,5.39,17.82,,0.0,30.78,16.01,0.0,24.59,
2014,,50.79,45.34,15.34,27.29,21.59,22.75,0.0,53.44,,,5.4,56.07,50.0,8.74,21.49,27.08,3.13,12.81,5.92,,2.66,5.56,28.85,48.91,,,21.43,24.7,11.84,17.98,14.31,41.35,,5.18,13.49,,0.0,31.39,14.22,0.0,23.28,
2015,,48.35,41.18,14.16,27.42,20.34,22.67,,54.34,,,5.37,55.65,43.09,8.24,22.39,29.21,3.34,10.56,10.88,,2.77,8.33,15.91,50.0,,,22.02,24.93,11.87,22.19,11.94,39.14,,5.26,13.83,,25.0,30.44,13.67,20.0,22.14,
2016,,50.94,38.37,13.97,26.47,20.04,27.19,50.0,56.32,,,5.76,55.63,41.35,8.38,23.8,31.54,3.21,10.72,12.2,,2.93,8.57,24.07,47.05,,,21.29,23.47,11.96,21.45,12.27,39.53,,4.78,13.56,,0.0,32.16,16.23,37.5,20.95,
2017,,52.31,41.24,16.13,25.56,20.64,21.14,,54.65,,,5.53,56.78,37.5,8.16,22.08,30.98,3.33,11.18,11.86,,3.42,5.26,23.81,48.91,,,23.54,27.1,12.08,20.69,14.84,38.91,,5.53,13.47,,0.0,32.21,12.76,36.36,22.77,
2018,,51.58,42.8,14.32,25.05,20.1,27.63,,57.28,,,5.8,57.78,26.89,8.78,25.91,33.04,3.41,11.97,11.33,,3.75,12.9,25.93,49.78,,,22.44,22.94,12.45,20.81,15.52,39.39,,5.55,15.7,,0.0,33.36,14.42,31.25,25.41,
2019,,50.84,43.53,22.7,24.53,21.25,30.19,,57.51,,,6.08,58.56,30.23,10.15,27.72,36.6,3.41,12.77,5.2,,3.87,5.5,17.95,50.7,,0.0,20.56,26.09,12.63,18.1,18.18,39.03,,5.82,12.61,,,34.91,14.72,16.67,24.92,
2020,,12.9,47.22,19.46,25.55,21.55,29.07,100.0,57.85,,,5.82,60.24,31.47,8.83,25.98,35.43,3.34,12.04,9.51,,3.85,7.89,51.72,54.68,,,24.55,25.46,12.49,14.61,13.46,39.01,,4.57,12.83,,,35.93,11.63,20.0,25.58,
2021,,10.5,50.98,16.18,24.35,19.04,28.57,,57.45,,,5.46,59.85,43.35,11.63,19.75,36.46,3.13,16.9,4.18,,3.65,7.78,25.0,54.34,0.0,,25.26,26.9,12.0,16.56,17.52,41.17,,5.85,10.62,,,38.03,11.84,30.0,28.1,
2022,,11.21,51.59,23.56,23.67,17.32,30.45,,58.46,,,5.02,59.19,34.13,11.92,21.58,38.49,3.0,14.76,8.19,,3.62,6.54,23.53,54.45,0.0,33.33,28.15,23.88,12.32,22.91,18.29,41.43,,5.34,11.84,,,37.62,9.94,15.0,29.23,
2023,,9.89,54.51,21.85,24.95,19.16,25.22,,56.19,,,5.05,57.27,35.71,13.45,18.29,41.16,2.92,15.93,6.13,,2.9,7.45,18.18,54.11,,0.0,27.57,25.83,12.06,14.58,19.6,39.35,,5.44,10.4,,,40.55,10.35,9.68,31.38,
2024,,9.93,49.6,27.23,24.11,15.53,28.37,,56.61,,,4.93,55.57,42.13,13.47,22.67,42.24,2.78,13.54,5.75,,3.44,2.84,11.11,51.44,,0.0,27.45,26.9,11.72,15.94,19.91,39.79,,5.66,9.94,,,41.23,11.01,17.86,30.41,
