conf_norm,conference,year,country,count,share
colt,colt,2014,United States,90,0.5389221556886228
colt,colt,2015,China,2,0.009009009009009009
colt,colt,2015,United States,143,0.6441441441441441
colt,colt,2016,China,5,0.026041666666666668
colt,colt,2016,United States,117,0.609375
colt,colt,2017,China,13,0.059907834101382486
colt,colt,2017,United States,143,0.6589861751152074
colt,colt,2018,China,4,0.015384615384615385
colt,colt,2018,United States,202,0.7769230769230769
colt,colt,2019,China,13,0.03209876543209877
colt,colt,2019,United States,258,0.6370370370370371
colt,colt,2020,China,7,0.01876675603217158
colt,colt,2020,United States,255,0.6836461126005362
colt,colt,2021,China,13,0.02914798206278027
colt,colt,2021,United States,281,0.6300448430493274
colt,colt,2022,China,19,0.037848605577689244
colt,colt,2022,United States,331,0.6593625498007968
colt,colt,2023,China,36,0.06463195691202872
colt,colt,2023,United States,359,0.644524236983842
colt,colt,2024,China,19,0.03292894280762565
colt,colt,2024,United States,353,0.6117850953206239
corl,corl,2021,China,33,0.04353562005277045
corl,corl,2021,United States,478,0.6306068601583114
corl,corl,2022,China,107,0.10239234449760766
corl,corl,2022,United States,645,0.6172248803827751
corl,corl,2023,China,99,0.08623693379790941
corl,corl,2023,United States,812,0.7073170731707317
corl,corl,2024,China,261,0.17092337917485265
corl,corl,2024,United States,900,0.5893909626719057
corl,corl,2025,China,348,0.19376391982182628
corl,corl,2025,United States,955,0.5317371937639198
cvpr,cvpr,2013,China,240,0.1437125748502994
cvpr,cvpr,2013,United States,567,0.3395209580838323
cvpr,cvpr,2014,China,259,0.13489583333333333
cvpr,cvpr,2014,United States,585,0.3046875
cvpr,cvpr,2015,China,336,0.1495992876224399
cvpr,cvpr,2015,United States,763,0.3397150489759573
cvpr,cvpr,2016,China,308,0.15053763440860216
cvpr,cvpr,2016,United States,546,0.2668621700879765
cvpr,cvpr,2017,China,450,0.16968325791855204
cvpr,cvpr,2017,United States,740,0.2790346907993967
cvpr,cvpr,2018,China,873,0.20082815734989648
cvpr,cvpr,2018,United States,1120,0.2576489533011272
cvpr,cvpr,2019,China,1383,0.2992211163998269
cvpr,cvpr,2019,United States,1218,0.26352228472522715
cvpr,cvpr,2020,China,1774,0.3226041098381524
cvpr,cvpr,2020,United States,1470,0.2673213311511184
cvpr,cvpr,2021,China,2308,0.3925170068027211
cvpr,cvpr,2021,United States,1729,0.29404761904761906
cvpr,cvpr,2022,China,3200,0.41279669762641896
cvpr,cvpr,2022,United States,2160,0.2786377708978328
cvpr,cvpr,2023,China,5150,0.40159076731129134
cvpr,cvpr,2023,United States,2800,0.2183406113537118
cvpr,cvpr,2024,China,6110,0.4
cvpr,cvpr,2024,United States,3144,0.2058265139116203
cvpr,cvpr,2025,China,6958,0.39233154778686213
cvpr,cvpr,2025,United States,2858,0.16115026783197067
emnlp,emnlp,2021,China,7,0.02734375
emnlp,emnlp,2021,United States,96,0.375
emnlp,emnlp,2022,China,47,0.13352272727272727
emnlp,emnlp,2022,United States,165,0.46875
emnlp,emnlp,2024,China,247,0.20985556499575192
emnlp,emnlp,2024,United States,431,0.36618521665250636
iccv,iccv,2013,China,247,0.15722469764481223
iccv,iccv,2013,United States,502,0.31954169318905157
iccv,iccv,2015,China,359,0.17152412804586717
iccv,iccv,2015,United States,548,0.2618251313903488
iccv,iccv,2017,China,452,0.20489573889392565
iccv,iccv,2017,United States,532,0.2411604714415231
iccv,iccv,2019,China,1189,0.3048717948717949
iccv,iccv,2019,United States,921,0.23615384615384616
iccv,iccv,2021,China,2175,0.336322869955157
iccv,iccv,2021,United States,1500,0.2319468068656255
iccv,iccv,2023,China,3624,0.40280093364454816
iccv,iccv,2023,United States,1827,0.20306768922974325
iclr,iclr,2021,China,334,0.08702449192287649
iclr,iclr,2021,United States,1881,0.4900990099009901
iclr,iclr,2022,China,803,0.15674409525668553
iclr,iclr,2022,United States,2444,0.47706422018348627
iclr,iclr,2023,China,1340,0.23479936919572456
iclr,iclr,2023,United States,2540,0.4450674610127913
iclr,iclr,2024,China,3156,0.2630219184932078
iclr,iclr,2024,United States,4912,0.4093674472872739
iclr,iclr,2025,China,6813,0.32018986746874706
iclr,iclr,2025,United States,7907,0.3716044741047091
icml,icml,2013,China,40,0.045300113250283124
icml,icml,2013,United States,425,0.4813137032842582
icml,icml,2014,China,72,0.07243460764587525
icml,icml,2014,United States,483,0.4859154929577465
icml,icml,2015,China,47,0.05310734463276836
icml,icml,2015,United States,438,0.49491525423728816
icml,icml,2016,China,48,0.04074702886247878
icml,icml,2016,United States,600,0.5093378607809848
icml,icml,2017,China,94,0.05731707317073171
icml,icml,2017,United States,869,0.5298780487804878
icml,icml,2018,China,159,0.06602990033222592
icml,icml,2018,United States,1189,0.4937707641196013
icml,icml,2019,China,190,0.06327006327006326
icml,icml,2019,United States,1479,0.4925074925074925
icml,icml,2020,China,350,0.08010986495765622
icml,icml,2020,United States,2152,0.4925612268253605
icml,icml,2021,China,545,0.10804916732751785
icml,icml,2021,United States,2331,0.46213322759714515
icml,icml,2022,China,848,0.15175375805297064
icml,icml,2022,United States,2313,0.4139226914817466
icml,icml,2023,China,1357,0.1663397891640108
icml,icml,2023,United States,3744,0.4589360137288551
icml,icml,2024,China,3454,0.2646743295019157
icml,icml,2024,United States,5172,0.39632183908045976
icml,icml,2025,China,5846,0.32198722185503414
icml,icml,2025,United States,6134,0.3378497466402291
icra,icra,2000,China,31,0.03137651821862348
icra,icra,2000,United States,126,0.12753036437246965
icra,icra,2001,China,78,0.07090909090909091
icra,icra,2001,United States,129,0.11727272727272728
icra,icra,2002,China,18,0.017769002961500493
icra,icra,2002,United States,160,0.1579466929911155
icra,icra,2003,China,100,0.06146281499692686
icra,icra,2003,United States,194,0.11923786109403811
icra,icra,2004,China,31,0.028999064546304958
icra,icra,2004,United States,194,0.1814780168381665
icra,icra,2005,China,153,0.030484160191273164
icra,icra,2005,United States,716,0.14265789998007572
icra,icra,2006,China,81,0.01872399445214979
icra,icra,2006,United States,696,0.1608876560332871
icra,icra,2007,China,112,0.021120120686403922
icra,icra,2007,United States,765,0.14425796718838393
icra,icra,2008,China,78,0.017563611799144337
icra,icra,2008,United States,737,0.16595361405088943
icra,icra,2009,China,119,0.02437525604260549
icra,icra,2009,United States,650,0.1331421548545678
icra,icra,2010,China,83,0.013515714053085817
icra,icra,2010,United States,997,0.16235140856538022
icra,icra,2011,China,352,0.04923765561617009
icra,icra,2011,United States,1051,0.14701356833123513
icra,icra,2012,China,95,0.016181229773462782
icra,icra,2012,United States,1142,0.1945154147504684
icra,icra,2013,China,128,0.020552344251766216
icra,icra,2013,United States,1034,0.16602440590879897
icra,icra,2014,China,375,0.0476250952501905
icra,icra,2014,United States,1190,0.15113030226060453
icra,icra,2015,China,183,0.02646038172353962
icra,icra,2015,United States,1242,0.17958357432041644
icra,icra,2016,China,6,0.017857142857142856
icra,icra,2016,United States,68,0.20238095238095238
icra,icra,2017,China,297,0.047391096218286265
icra,icra,2017,United States,1101,0.17568214456677836
icra,icra,2018,China,264,0.038316400580551524
icra,icra,2018,United States,1207,0.17518142235123368
icra,icra,2019,China,403,0.04786223277909739
icra,icra,2019,United States,1596,0.18954869358669835
icra,icra,2020,China,566,0.06316964285714285
icra,icra,2020,United States,1636,0.1825892857142857
icra,icra,2021,China,1229,0.10574771984167958
icra,icra,2021,United States,2083,0.17922904835656514
icra,icra,2022,China,876,0.10411219396244355
icra,icra,2022,United States,1611,0.1914666032802472
icra,icra,2023,China,1219,0.10056925996204934
icra,icra,2023,United States,2259,0.18637076148832604
icra,icra,2024,China,2462,0.14285714285714285
icra,icra,2024,United States,2753,0.15974236973424627
ijcai,ijcai,2020,China,1432,0.42479976268169684
ijcai,ijcai,2020,United States,552,0.1637496291901513
ijcai,ijcai,2021,China,1392,0.45209483598570965
ijcai,ijcai,2021,United States,602,0.1955180253329003
ijcai,ijcai,2022,China,1922,0.4979274611398964
ijcai,ijcai,2022,United States,607,0.1572538860103627
ijcai,ijcai,2023,China,1897,0.48741007194244607
ijcai,ijcai,2023,United States,629,0.1616135662898253
ijcai,ijcai,2024,China,3010,0.5761868300153139
ijcai,ijcai,2024,United States,666,0.1274885145482389
iros,iros,2000,China,13,0.016352201257861635
iros,iros,2000,United States,52,0.06540880503144654
iros,iros,2001,China,5,0.007987220447284345
iros,iros,2001,United States,57,0.09105431309904154
iros,iros,2002,China,6,0.00558659217877095
iros,iros,2002,United States,85,0.07914338919925512
iros,iros,2003,China,18,0.021660649819494584
iros,iros,2003,United States,100,0.12033694344163658
iros,iros,2004,China,13,0.012392755004766444
iros,iros,2004,United States,57,0.05433746425166826
iros,iros,2005,China,197,0.041986359761295826
iros,iros,2005,United States,383,0.08162830349531117
iros,iros,2006,China,661,0.09755017709563164
iros,iros,2006,United States,392,0.05785123966942149
iros,iros,2007,China,94,0.020089762769822612
iros,iros,2007,United States,543,0.11605043812780509
iros,iros,2008,China,85,0.01762388554841385
iros,iros,2008,United States,352,0.07298362015343147
iros,iros,2009,China,226,0.03431521409049499
iros,iros,2009,United States,809,0.12283631946553294
iros,iros,2010,China,279,0.03923498804668823
iros,iros,2010,United States,531,0.07467304176627759
iros,iros,2011,China,86,0.015205091937765204
iros,iros,2011,United States,855,0.15116690240452615
iros,iros,2012,China,143,0.02181540808543097
iros,iros,2012,United States,679,0.10358504958047292
iros,iros,2013,China,155,0.023144691652978947
iros,iros,2013,United States,643,0.09601314021203523
iros,iros,2014,China,110,0.020146520146520148
iros,iros,2014,United States,828,0.15164835164835164
iros,iros,2015,China,238,0.03245602072821492
iros,iros,2015,United States,832,0.11345970271375971
iros,iros,2016,China,211,0.0337654024643943
iros,iros,2016,United States,776,0.12417986877900464
iros,iros,2017,China,280,0.040840140023337225
iros,iros,2017,United States,971,0.14162777129521587
iros,iros,2018,China,337,0.03804900079033533
iros,iros,2018,United States,1143,0.12905046855594446
iros,iros,2019,China,615,0.07929345023207839
iros,iros,2019,United States,1126,0.14517792676637442
iros,iros,2020,China,624,0.06448945845390658
iros,iros,2020,United States,1690,0.1746589499793303
iros,iros,2021,China,937,0.10462259937472086
iros,iros,2021,United States,1339,0.14950870924519874
iros,iros,2022,China,1065,0.09923592992918374
iros,iros,2022,United States,1480,0.13790532985464032
iros,iros,2023,China,1244,0.1142017809602497
iros,iros,2023,United States,1886,0.17313871293491234
iros,iros,2024,China,2041,0.15039422297546237
iros,iros,2024,United States,1583,0.11664578881438362
naacl,naacl,2021,China,349,0.14010437575270976
naacl,naacl,2021,United States,1309,0.525491770373344
naacl,naacl,2022,China,776,0.21927098050296695
naacl,naacl,2022,United States,1506,0.42554393896580955
naacl,naacl,2024,China,919,0.19086188992731049
naacl,naacl,2024,United States,2049,0.4255451713395639
naacl,naacl,2025,China,1486,0.20157352143244708
naacl,naacl,2025,United States,2602,0.35295713510580573
nips,nips,1987,United States,90,0.4864864864864865
nips,nips,1988,United States,108,0.47577092511013214
nips,nips,1989,China,1,0.004329004329004329
nips,nips,1989,United States,91,0.3939393939393939
nips,nips,1990,United States,127,0.3895705521472393
nips,nips,1991,United States,139,0.4028985507246377
nips,nips,1992,China,1,0.003215434083601286
nips,nips,1992,United States,113,0.3633440514469453
nips,nips,1993,China,1,0.0028089887640449437
nips,nips,1993,United States,155,0.4353932584269663
nips,nips,1994,China,1,0.0030120481927710845
nips,nips,1994,United States,145,0.4367469879518072
nips,nips,1995,China,1,0.0028328611898017
nips,nips,1995,United States,129,0.3654390934844193
nips,nips,1996,China,2,0.005763688760806916
nips,nips,1996,United States,170,0.4899135446685879
nips,nips,1997,China,1,0.0029239766081871343
nips,nips,1997,United States,128,0.3742690058479532
nips,nips,1998,United States,121,0.33611111111111114
nips,nips,1999,China,3,0.008
nips,nips,1999,United States,149,0.3973333333333333
nips,nips,2000,China,5,0.0136986301369863
nips,nips,2000,United States,155,0.4246575342465753
nips,nips,2001,China,2,0.0041841004184100415
nips,nips,2001,United States,201,0.4205020920502092
nips,nips,2002,China,7,0.013358778625954198
nips,nips,2002,United States,217,0.41412213740458015
nips,nips,2003,China,9,0.01618705035971223
nips,nips,2003,United States,235,0.4226618705035971
nips,nips,2004,China,2,0.0033500837520938024
nips,nips,2004,United States,279,0.46733668341708545
nips,nips,2005,China,9,0.015025041736227046
nips,nips,2005,United States,254,0.4240400667779633
nips,nips,2006,China,13,0.022452504317789293
nips,nips,2006,United States,251,0.43350604490500866
nips,nips,2007,China,9,0.013975155279503106
nips,nips,2007,United States,281,0.4363354037267081
nips,nips,2008,China,32,0.04199475065616798
nips,nips,2008,United States,311,0.40813648293963256
nips,nips,2009,China,41,0.05105853051058531
nips,nips,2009,United States,392,0.48816936488169366
nips,nips,2010,China,25,0.02857142857142857
nips,nips,2010,United States,443,0.5062857142857143
nips,nips,2011,China,8,0.008988764044943821
nips,nips,2011,United States,445,0.5
nips,nips,2012,China,57,0.050487156775907885
nips,nips,2012,United States,542,0.4800708591674048
nips,nips,2013,China,33,0.029438001784121322
nips,nips,2013,United States,591,0.5272078501338091
nips,nips,2014,China,75,0.05651846269781462
nips,nips,2014,United States,702,0.5290128108515448
nips,nips,2015,China,50,0.037064492216456635
nips,nips,2015,United States,686,0.508524833209785
nips,nips,2016,China,98,0.04939516129032258
nips,nips,2016,United States,989,0.49848790322580644
nips,nips,2017,China,161,0.06204238921001927
nips,nips,2017,United States,1322,0.5094412331406551
nips,nips,2018,China,449,0.11335521332996717
nips,nips,2018,United States,1907,0.4814440797778339
nips,nips,2019,China,578,0.10013860013860014
nips,nips,2019,United States,2809,0.48665973665973666
nips,nips,2020,China,907,0.11255894762968478
nips,nips,2020,United States,3834,0.4758004467609829
nips,nips,2021,China,1664,0.14733486807154242
nips,nips,2021,United States,5251,0.4649371347618204
nips,nips,2022,China,2949,0.22354457246816253
nips,nips,2022,United States,5454,0.41343238326258336
nips,nips,2023,China,4239,0.24081122535931376
nips,nips,2023,United States,7360,0.418110549338181
nips,nips,2024,China,8426,0.33912903485470497
nips,nips,2024,United States,8925,0.359212750543347
nips,nips,2025,China,13853,0.38867066943493633
nips,nips,2025,United States,10681,0.2996745412715336
rss,rss,2005,United States,37,0.25874125874125875
rss,rss,2006,United States,68,0.6181818181818182
rss,rss,2007,United States,35,0.2777777777777778
rss,rss,2008,United States,57,0.4596774193548387
rss,rss,2009,United States,1,0.011494252873563218
rss,rss,2010,United States,2,0.028985507246376812
rss,rss,2011,China,1,0.008064516129032258
rss,rss,2011,United States,59,0.47580645161290325
rss,rss,2012,China,1,0.004608294930875576
rss,rss,2012,United States,81,0.37327188940092165
rss,rss,2013,United States,81,0.43548387096774194
rss,rss,2014,United States,97,0.49743589743589745
rss,rss,2015,China,1,0.005434782608695652
rss,rss,2015,United States,84,0.45652173913043476
rss,rss,2016,China,5,0.029411764705882353
rss,rss,2016,United States,94,0.5529411764705883
rss,rss,2017,China,1,0.003937007874015748
rss,rss,2017,United States,160,0.6299212598425197
rss,rss,2018,China,2,0.006734006734006734
rss,rss,2018,United States,168,0.5656565656565656
rss,rss,2019,China,1,0.002824858757062147
rss,rss,2019,United States,164,0.4632768361581921
rss,rss,2020,China,16,0.0350109409190372
rss,rss,2020,United States,250,0.5470459518599562
rss,rss,2021,China,2,0.006389776357827476
rss,rss,2021,United States,161,0.5143769968051118
rss,rss,2022,China,10,0.03690036900369004
rss,rss,2022,United States,143,0.5276752767527675
rss,rss,2023,China,34,0.04956268221574344
rss,rss,2023,United States,298,0.43440233236151604
rss,rss,2024,China,75,0.08169934640522876
rss,rss,2024,United States,306,0.3333333333333333
rss,rss,2025,China,145,0.14933058702368693
rss,rss,2025,United States,391,0.40267765190525234
siggraphasia,siggraphasia,2020,United States,1,1.0
siggraphasia,siggraphasia,2022,China,9,0.14754098360655737
siggraphasia,siggraphasia,2022,United States,2,0.03278688524590164
uai,uai,2019,China,14,0.030634573304157548
uai,uai,2019,United States,182,0.3982494529540481
uai,uai,2020,China,39,0.08227848101265822
uai,uai,2020,United States,152,0.3206751054852321
uai,uai,2021,China,37,0.04993252361673414
uai,uai,2021,United States,155,0.20917678812415655
uai,uai,2022,China,65,0.0718232044198895
uai,uai,2022,United States,197,0.2176795580110497
uai,uai,2023,China,86,0.08949011446409989
uai,uai,2023,United States,197,0.20499479708636836
uai,uai,2024,China,87,0.10970996216897856
uai,uai,2024,United States,149,0.18789407313997478
wacv,wacv,2020,China,167,0.1064372211599745
wacv,wacv,2020,United States,528,0.3365200764818356
wacv,wacv,2021,China,197,0.1100558659217877
wacv,wacv,2021,United States,552,0.30837988826815643
wacv,wacv,2022,China,125,0.0726321905868681
wacv,wacv,2022,United States,526,0.30563625798954097
wacv,wacv,2023,China,252,0.09084354722422494
wacv,wacv,2023,United States,781,0.2815428983417448
wacv,wacv,2024,China,372,0.0956544098740036
wacv,wacv,2024,United States,1145,0.29442015942401645
wacv,wacv,2025,China,439,0.10164389905070619
wacv,wacv,2025,United States,1127,0.26094003241491087
